COMBINATION,ARRIVAL,POWER
"['X4', 'X2', 'X4', 'X2', 'X4', 'X2']",0.055665,5.52e-06
"['X4', 'X2', 'X4', 'X2', 'X4', 'X4']",0.050345,5.78e-06
"['X4', 'X2', 'X4', 'X4', 'X1', 'X1']",0.08552,5.23e-06
"['X4', 'X2', 'X4', 'X4', 'X1', 'X2']",0.0748,5.36e-06
"['X4', 'X2', 'X4', 'X4', 'X1', 'X4']",0.07169,5.62e-06
"['X4', 'X2', 'X4', 'X4', 'X2', 'X1']",0.07611,5.42e-06
"['X4', 'X2', 'X4', 'X4', 'X2', 'X2']",0.06243,5.55e-06
"['X4', 'X2', 'X4', 'X4', 'X2', 'X4']",0.05784,5.8e-06
"['X4', 'X2', 'X4', 'X4', 'X4', 'X1']",0.07552,5.88e-06
"['X4', 'X2', 'X4', 'X4', 'X4', 'X2']",0.0585,5.99e-06
"['X4', 'X2', 'X4', 'X4', 'X4', 'X4']",0.05138,6.24e-06
"['X4', 'X4', 'X1', 'X1', 'X1', 'X1']",0.064385,3.43e-06
"['X4', 'X4', 'X1', 'X1', 'X1', 'X2']",0.061335,3.57e-06
"['X4', 'X4', 'X1', 'X1', 'X1', 'X4']",0.061055,3.82e-06
"['X4', 'X4', 'X1', 'X1', 'X2', 'X1']",0.059425000000000006,3.67e-06
"['X4', 'X4', 'X1', 'X1', 'X2', 'X2']",0.053555,3.82e-06
"['X4', 'X4', 'X1', 'X1', 'X2', 'X4']",0.05204,4.07e-06
"['X4', 'X4', 'X1', 'X1', 'X4', 'X1']",0.06251000000000001,4.14e-06
"['X4', 'X4', 'X1', 'X1', 'X4', 'X2']",0.052145,4.27e-06
"['X4', 'X4', 'X1', 'X1', 'X4', 'X4']",0.048519999999999994,4.53e-06
"['X4', 'X4', 'X1', 'X2', 'X1', 'X1']",0.06961500000000001,3.7e-06
"['X4', 'X4', 'X1', 'X2', 'X1', 'X2']",0.063885,3.84e-06
"['X4', 'X4', 'X1', 'X2', 'X1', 'X4']",0.062405,4.09e-06
"['X4', 'X4', 'X1', 'X2', 'X2', 'X1']",0.064835,3.95e-06
"['X4', 'X4', 'X1', 'X2', 'X2', 'X2']",0.05609,4.09e-06
"['X4', 'X4', 'X1', 'X2', 'X2', 'X4']",0.053395,4.34e-06
"['X4', 'X4', 'X1', 'X2', 'X4', 'X1']",0.06709000000000001,4.42e-06
"['X4', 'X4', 'X1', 'X2', 'X4', 'X2']",0.054285,4.54e-06
"['X4', 'X4', 'X1', 'X2', 'X4', 'X4']",0.0497,4.8e-06
"['X4', 'X4', 'X1', 'X4', 'X1', 'X1']",0.07827,4.17e-06
"['X4', 'X4', 'X1', 'X4', 'X1', 'X2']",0.067665,4.3e-06
"['X4', 'X4', 'X1', 'X4', 'X1', 'X4']",0.06443499999999999,4.56e-06
"['X4', 'X4', 'X1', 'X4', 'X2', 'X1']",0.0731,4.42e-06
"['X4', 'X4', 'X1', 'X4', 'X2', 'X2']",0.05986,4.55e-06
"['X4', 'X4', 'X1', 'X4', 'X2', 'X4']",0.05538,4.8e-06
"['X4', 'X4', 'X1', 'X4', 'X4', 'X1']",0.07499,4.9e-06
"['X4', 'X4', 'X1', 'X4', 'X4', 'X2']",0.058205,5.01e-06
"['X4', 'X4', 'X1', 'X4', 'X4', 'X4']",0.05166,5.26e-06
"['X4', 'X4', 'X2', 'X1', 'X1', 'X1']",0.06725,3.89e-06
"['X4', 'X4', 'X2', 'X1', 'X1', 'X2']",0.06420000000000001,4.03e-06
"['X4', 'X4', 'X2', 'X1', 'X1', 'X4']",0.06393,4.28e-06
"['X4', 'X4', 'X2', 'X1', 'X2', 'X1']",0.060685,4.12e-06
"['X4', 'X4', 'X2', 'X1', 'X2', 'X2']",0.054974999999999996,4.26e-06
"['X4', 'X4', 'X2', 'X1', 'X2', 'X4']",0.053465,4.51e-06
"['X4', 'X4', 'X2', 'X1', 'X4', 'X1']",0.06514,4.58e-06
"['X4', 'X4', 'X2', 'X1', 'X4', 'X2']",0.05457,4.71e-06
"['X4', 'X4', 'X2', 'X1', 'X4', 'X4']",0.05108,4.97e-06
"['X4', 'X4', 'X2', 'X2', 'X1', 'X1']",0.07249,4.16e-06
"['X4', 'X4', 'X2', 'X2', 'X1', 'X2']",0.06675,4.31e-06
"['X4', 'X4', 'X2', 'X2', 'X1', 'X4']",0.06527,4.56e-06
"['X4', 'X4', 'X2', 'X2', 'X2', 'X1']",0.066135,4.39e-06
"['X4', 'X4', 'X2', 'X2', 'X2', 'X2']",0.057495000000000004,4.53e-06
"['X4', 'X4', 'X2', 'X2', 'X2', 'X4']",0.05482,4.79e-06
"['X4', 'X4', 'X2', 'X2', 'X4', 'X1']",0.06772500000000001,4.86e-06
"['X4', 'X4', 'X2', 'X2', 'X4', 'X2']",0.054830000000000004,4.99e-06
"['X4', 'X4', 'X2', 'X2', 'X4', 'X4']",0.050135,5.24e-06
"['X4', 'X4', 'X2', 'X4', 'X1', 'X1']",0.08107500000000001,4.63e-06
"['X4', 'X4', 'X2', 'X4', 'X1', 'X2']",0.07053,4.77e-06
"['X4', 'X4', 'X2', 'X4', 'X1', 'X4']",0.0673,5.02e-06
"['X4', 'X4', 'X2', 'X4', 'X2', 'X1']",0.074465,4.87e-06
"['X4', 'X4', 'X2', 'X4', 'X2', 'X2']",0.061265,4.99e-06
"['X4', 'X4', 'X2', 'X4', 'X2', 'X4']",0.056795,5.25e-06
"['X4', 'X4', 'X2', 'X4', 'X4', 'X1']",0.07552500000000001,5.35e-06
"['X4', 'X4', 'X2', 'X4', 'X4', 'X2']",0.058620000000000005,5.45e-06
"['X4', 'X4', 'X2', 'X4', 'X4', 'X4']",0.052085,5.7e-06
"['X4', 'X4', 'X4', 'X1', 'X1', 'X1']",0.07394,4.74e-06
"['X4', 'X4', 'X4', 'X1', 'X1', 'X2']",0.0709,4.88e-06
"['X4', 'X4', 'X4', 'X1', 'X1', 'X4']",0.07063,5.13e-06
"['X4', 'X4', 'X4', 'X1', 'X2', 'X1']",0.06536,4.92e-06
"['X4', 'X4', 'X4', 'X1', 'X2', 'X2']",0.05931,5.07e-06
"['X4', 'X4', 'X4', 'X1', 'X2', 'X4']",0.057815000000000005,5.32e-06
"['X4', 'X4', 'X4', 'X1', 'X4', 'X1']",0.06967000000000001,5.37e-06
"['X4', 'X4', 'X4', 'X1', 'X4', 'X2']",0.058935,5.51e-06
"['X4', 'X4', 'X4', 'X1', 'X4', 'X4']",0.05565,5.76e-06
"['X4', 'X4', 'X4', 'X2', 'X1', 'X1']",0.07888,5.01e-06
"['X4', 'X4', 'X4', 'X2', 'X1', 'X2']",0.07345,5.15e-06
"['X4', 'X4', 'X4', 'X2', 'X1', 'X4']",0.07197,5.4e-06
"['X4', 'X4', 'X4', 'X2', 'X2', 'X1']",0.0695,5.2e-06
"['X4', 'X4', 'X4', 'X2', 'X2', 'X2']",0.06085,5.34e-06
"['X4', 'X4', 'X4', 'X2', 'X2', 'X4']",0.05819,5.59e-06
"['X4', 'X4', 'X4', 'X2', 'X4', 'X1']",0.07065,5.65e-06
"['X4', 'X4', 'X4', 'X2', 'X4', 'X2']",0.05747,5.77e-06
"['X4', 'X4', 'X4', 'X2', 'X4', 'X4']",0.05266,6.03e-06
"['X4', 'X4', 'X4', 'X4', 'X1', 'X1']",0.08737,5.48e-06
"['X4', 'X4', 'X4', 'X4', 'X1', 'X2']",0.07722,5.61e-06
"['X4', 'X4', 'X4', 'X4', 'X1', 'X4']",0.07399,5.87e-06
"['X4', 'X4', 'X4', 'X4', 'X2', 'X1']",0.07795,5.67e-06
"['X4', 'X4', 'X4', 'X4', 'X2', 'X2']",0.0646,5.8e-06
"['X4', 'X4', 'X4', 'X4', 'X2', 'X4']",0.06016,6.05e-06
"['X4', 'X4', 'X4', 'X4', 'X4', 'X1']",0.07736,6.13e-06
"['X4', 'X4', 'X4', 'X4', 'X4', 'X2']",0.06019,6.24e-06
"['X4', 'X4', 'X4', 'X4', 'X4', 'X4']",0.05371,6.49e-06
